signal_date,ts_code,entry_date,exit_date,entry_price,exit_price,gross_ret,net_ret,hold_days
2025-12-18,600776.SH,2025-12-18,2025-12-23,15.265249999999998,15.204780000000001,-0.003961284617022165,-0.005581284617022165,3
2025-12-18,603163.SH,2025-12-18,2025-12-23,60.09002999999999,70.93899,0.18054509208932012,0.17892509208932011,3
2025-12-19,603127.SH,2025-12-19,2025-12-24,35.75572,35.82414,0.001913539987448143,0.000293539987448143,3
2025-12-19,000510.SZ,2025-12-19,2025-12-24,9.789779999999999,10.91907,0.11535397118219226,0.11373397118219226,3
2025-12-22,601208.SH,2025-12-22,2025-12-25,22.11209,29.43054,0.3309705233652722,0.3293505233652722,3
2025-12-22,000007.SZ,2025-12-22,2025-12-25,11.9119,11.548440000000001,-0.030512344798058977,-0.03213234479805897,3
2025-12-22,600693.SH,2025-12-22,2025-12-25,17.567549999999997,20.88909,0.18907246599554317,0.18745246599554316,3
2025-12-23,603212.SH,2025-12-23,2025-12-26,14.354339999999999,15.30468,0.06620576076643037,0.06458576076643037,3
2025-12-23,600501.SH,2025-12-23,2025-12-26,25.615589999999997,26.20377,0.02296179787387298,0.02134179787387298,3
2025-12-24,603626.SH,2025-12-24,2025-12-29,14.8148,17.73225,0.19692807192807193,0.19530807192807192,3
2025-12-25,000417.SZ,2025-12-25,2025-12-30,8.32832,7.83216,-0.05957504034427108,-0.061195040344271076,3
2025-12-26,600487.SH,2025-12-26,2025-12-31,25.425399999999996,24.70527,-0.028323251551597872,-0.029943251551597872,3
2025-12-26,603344.SH,2025-12-26,2025-12-31,32.96292999999999,37.32264,0.132260997429537,0.130640997429537,3
2025-12-26,601869.SH,2025-12-26,2025-12-31,124.12399999999998,116.24364,-0.06348780252006048,-0.06510780252006047,3
2025-12-29,603344.SH,2025-12-29,2026-01-05,32.502469999999995,37.68228,0.1593666573648096,0.15774665736480958,3
2025-12-30,002947.SZ,2025-12-30,2026-01-06,52.252199999999995,50.87907,-0.026278893520272795,-0.027898893520272795,3
2025-12-30,001208.SZ,2025-12-30,2026-01-06,22.092069999999996,24.18579,0.09477246812996731,0.09315246812996732,3
2025-12-30,601208.SH,2025-12-30,2026-01-06,27.817789999999995,26.76321,-0.037910272527040934,-0.03953027252704093,3
2025-12-31,600577.SH,2025-12-31,2026-01-07,12.00199,13.776209999999999,0.1478271519972938,0.14620715199729378,3
2025-12-31,603680.SH,2025-12-31,2026-01-07,15.865849999999998,16.76322,0.05655984394154756,0.054939843941547564,3
2025-12-31,603311.SH,2025-12-31,2026-01-07,15.625609999999998,14.72526,-0.05762015050932401,-0.059240150509324005,3
2026-01-05,603680.SH,2026-01-05,2026-01-08,15.39538,16.8831,0.09663418506071308,0.09501418506071309,3
2026-01-05,603305.SH,2026-01-05,2026-01-08,16.216199999999997,17.34264,0.06946386946386962,0.06784386946386962,3
2026-01-05,001376.SZ,2026-01-05,2026-01-08,17.5175,17.312669999999997,-0.011692878550021435,-0.013312878550021435,3
2026-01-06,001208.SZ,2026-01-06,2026-01-09,22.792769999999997,28.971,0.2710609548554215,0.26944095485542147,3
2026-01-06,002342.SZ,2026-01-06,2026-01-09,8.66866,10.96902,0.26536511986858424,0.26374511986858423,3
2026-01-06,000703.SZ,2026-01-06,2026-01-09,10.49048,10.47951,-0.001045710015175727,-0.002665710015175727,3
2026-01-07,603344.SH,2026-01-07,2026-01-12,36.09606,36.83313,0.020419680153457076,0.018799680153457076,3
2026-01-07,603331.SH,2026-01-07,2026-01-12,13.47346,13.8861,0.030626134638021885,0.029006134638021885,3
2026-01-07,603608.SH,2026-01-07,2026-01-12,9.39939,9.81018,0.04370389993393187,0.04208389993393187,3
2026-01-08,002571.SZ,2026-01-08,2026-01-13,12.672659999999999,12.51747,-0.012246047791071413,-0.013866047791071413,3
2026-01-08,600151.SH,2026-01-08,2026-01-13,18.678659999999997,20.48949,0.09694646189823053,0.09532646189823053,3
2026-01-08,002759.SZ,2026-01-08,2026-01-13,48.5485,44.065889999999996,-0.09233261583777053,-0.09395261583777052,3
2026-01-09,002716.SZ,2026-01-09,2026-01-14,7.66766,9.91008,0.29245167365271807,0.29083167365271806,3
2026-01-09,002083.SZ,2026-01-09,2026-01-14,13.243229999999999,12.64734,-0.044995820506024464,-0.04661582050602446,3
2026-01-09,600230.SH,2026-01-09,2026-01-14,15.66565,14.875110000000001,-0.0504632747444248,-0.0520832747444248,3
2026-01-12,000792.SZ,2026-01-12,2026-01-15,32.6326,33.58638,0.029227827387336758,0.027607827387336758,3
2026-01-12,002920.SZ,2026-01-12,2026-01-15,134.78465,134.39547,-0.0028874207856756096,-0.0045074207856756095,3
2026-01-12,601133.SH,2026-01-12,2026-01-15,16.93692,17.14284,0.012158054711246091,0.010538054711246091,3
2026-01-13,600295.SH,2026-01-13,2026-01-16,14.564549999999999,14.07591,-0.033549955199439596,-0.03516995519943959,3
2026-01-14,000901.SZ,2026-01-14,2026-01-19,29.53951,28.01196,-0.051712096781564854,-0.05333209678156485,3
2026-01-15,002250.SZ,2026-01-15,2026-01-20,16.846829999999997,17.56242,0.042476240337202986,0.04085624033720299,3
2026-01-16,600552.SH,2026-01-16,2026-01-21,14.9149,14.115870000000001,-0.05357260189474944,-0.055192601894749435,3
2026-01-16,601929.SH,2026-01-16,2026-01-21,4.18418,4.065930000000001,-0.028261212471738517,-0.029881212471738517,3
2026-01-16,000612.SZ,2026-01-16,2026-01-21,12.912899999999999,13.35663,0.03436331110749724,0.032743311107497244,3
2026-01-19,600552.SH,2026-01-19,2026-01-22,14.9149,13.87611,-0.06964780186256692,-0.07126780186256691,3
2026-01-19,600651.SH,2026-01-19,2026-01-22,8.74874,8.2917,-0.05224066551297668,-0.05386066551297668,3
2026-01-20,002290.SZ,2026-01-20,2026-01-23,56.816759999999995,59.5404,0.04793726358208383,0.04631726358208384,3
2026-01-21,002879.SZ,2026-01-21,2026-01-26,21.711689999999997,22.02795,0.014566346516554196,0.012946346516554196,3
2026-01-21,002943.SZ,2026-01-21,2026-01-26,57.06700999999999,69.93,0.22540150605402354,0.22378150605402353,3
2026-01-21,002353.SZ,2026-01-21,2026-01-26,84.09401,87.85206,0.044688676399186944,0.04306867639918695,3
2026-01-22,605488.SH,2026-01-22,2026-01-27,40.780739999999994,44.615339999999996,0.09402968165854775,0.09240968165854775,3
2026-01-22,605167.SH,2026-01-22,2026-01-27,18.06805,17.93205,-0.00752709893984127,-0.00914709893984127,3
2026-01-22,603861.SH,2026-01-22,2026-01-27,15.15514,15.984,0.05469167556353827,0.05307167556353827,3
2026-01-23,603216.SH,2026-01-23,2026-01-28,46.70665999999999,45.2547,-0.031086787194802512,-0.03270678719480251,3
2026-01-23,600312.SH,2026-01-23,2026-01-28,22.28226,22.177799999999998,-0.004688034337630209,-0.006308034337630209,3
2026-01-23,600053.SH,2026-01-23,2026-01-28,23.383359999999996,22.35762,-0.04386623650322263,-0.04548623650322263,3
2026-01-26,603186.SH,2026-01-26,2026-01-29,69.87980999999999,66.03389999999999,-0.05503606835794206,-0.056656068357942055,3
2026-01-26,600955.SH,2026-01-26,2026-01-29,20.420399999999997,20.649330000000003,0.011210847975554161,0.009590847975554161,3
2026-01-26,002258.SZ,2026-01-26,2026-01-29,17.017,17.73225,0.04203149791385097,0.04041149791385097,3
2026-01-27,002838.SZ,2026-01-27,2026-01-30,29.28926,29.180790000000002,-0.0037034052755172686,-0.0053234052755172685,3
2026-01-27,603090.SH,2026-01-27,2026-01-30,91.00090999999999,75.99392999999999,-0.16491021902967784,-0.16653021902967785,3
2026-01-27,603991.SH,2026-01-27,2026-01-30,86.77668999999999,87.12279,0.0039883982668618145,0.0023683982668618146,3
2026-01-28,601608.SH,2026-01-28,2026-02-02,7.8978899999999985,7.2927,-0.07662679525797378,-0.07824679525797378,3
2026-01-28,600714.SH,2026-01-28,2026-02-02,15.8158,14.90508,-0.05758292340570814,-0.05920292340570814,3
2026-01-28,002266.SZ,2026-01-28,2026-02-02,4.924919999999999,4.65534,-0.054737944981847364,-0.05635794498184736,3
2026-01-29,600552.SH,2026-01-29,2026-02-03,15.135119999999997,15.13485,-1.7839303553368602e-05,-0.0016378393035533685,3
2026-01-29,002785.SZ,2026-01-29,2026-02-03,43.04299999999999,45.57438,0.05881049183374776,0.05719049183374776,3
2026-01-29,603806.SH,2026-01-29,2026-02-03,17.647629999999996,18.6813,0.058572737529062335,0.05695273752906234,3
2026-01-30,601226.SH,2026-01-30,2026-02-04,10.210199999999999,12.717270000000001,0.24554563083974879,0.24392563083974877,3
2026-01-30,605056.SH,2026-01-30,2026-02-04,21.601579999999995,22.307669999999998,0.03268696086119638,0.03106696086119638,3
2026-02-02,603988.SH,2026-02-02,2026-02-05,32.55252,29.22075,-0.10235060142809227,-0.10397060142809227,3
2026-02-02,001311.SZ,2026-02-02,2026-02-05,43.86382,44.645309999999995,0.017816277743251785,0.016196277743251785,3
2026-02-03,600869.SH,2026-02-03,2026-02-06,12.112099999999998,12.597389999999999,0.04006654502522289,0.03844654502522289,3
2026-02-03,600871.SH,2026-02-03,2026-02-06,2.7627599999999997,2.98701,0.08116883116883145,0.07954883116883145,3
2026-02-03,605288.SH,2026-02-03,2026-02-06,131.01088,132.4674,0.011117549931730863,0.009497549931730864,3
2026-02-04,002259.SZ,2026-02-04,2026-02-09,5.615609999999999,5.67432,0.010454785855855464,0.008834785855855464,3
2026-02-04,000031.SZ,2026-02-04,2026-02-09,3.6736699999999995,3.74625,0.019756809947545806,0.018136809947545806,3
2026-02-05,002181.SZ,2026-02-05,2026-02-10,11.72171,13.21677,0.12754623685452038,0.12592623685452037,3
2026-02-05,603599.SH,2026-02-05,2026-02-10,15.215199999999998,15.25473,0.0025980598349020223,0.0009780598349020224,3
2026-02-06,000534.SZ,2026-02-06,2026-02-11,30.029999999999998,32.20776,0.07251948051948065,0.07089948051948065,3
2026-02-06,002606.SZ,2026-02-06,2026-02-11,11.501489999999999,11.49849,-0.0002608357699740438,-0.0018808357699740437,3
2026-02-09,603806.SH,2026-02-09,2026-02-12,18.93892,18.691290000000002,-0.013075191193584246,-0.014695191193584246,3
2026-02-09,002606.SZ,2026-02-09,2026-02-12,11.781769999999998,11.99799,0.018352081223789174,0.016732081223789174,3
2026-02-10,601096.SH,2026-02-10,2026-02-13,6.106099999999999,5.9840100000000005,-0.019994759339021395,-0.021614759339021395,3
2026-02-10,002853.SZ,2026-02-10,2026-02-13,31.521489999999996,30.29967,-0.038761492556347976,-0.04038149255634797,3
2026-02-10,603612.SH,2026-02-10,2026-02-13,30.440409999999996,30.82914,0.012770195933629047,0.011150195933629047,3
2026-02-11,002985.SZ,2026-02-11,2026-02-24,43.51346999999999,44.295660000000005,0.017975813006869235,0.016355813006869235,3
2026-02-12,600185.SH,2026-02-12,2026-02-25,7.757749999999999,7.15284,-0.07797492829750874,-0.07959492829750874,3
2026-02-12,600841.SH,2026-02-12,2026-02-25,10.74073,10.11987,-0.057804264700816343,-0.05942426470081634,3
2026-02-13,603188.SH,2026-02-13,2026-02-26,5.875869999999999,5.804189999999999,-0.012199044567017259,-0.013819044567017259,3
2026-02-13,002079.SZ,2026-02-13,2026-02-26,11.421409999999998,11.458530000000001,0.0032500365541561216,0.0016300365541561217,3
2026-02-13,002009.SZ,2026-02-13,2026-02-26,32.71268,31.02894,-0.05147056126248295,-0.053090561262482946,3
2026-02-24,600841.SH,2026-02-24,2026-02-27,10.610599999999998,11.00898,0.03754547339453018,0.035925473394530186,3
2026-02-24,002597.SZ,2026-02-24,2026-02-27,26.156129999999997,28.29168,0.08164625271399095,0.08002625271399096,3
2026-02-24,603320.SH,2026-02-24,2026-02-27,24.604579999999995,24.75522,0.006122437367352296,0.004502437367352296,3
2026-02-26,002491.SZ,2026-02-26,2026-03-03,9.609599999999999,12.21777,0.27141296203796217,0.26979296203796216,3
2026-02-27,603619.SH,2026-02-27,2026-03-04,36.08604999999999,47.00295,0.3025241055754233,0.3009041055754233,3
2026-02-27,600871.SH,2026-02-27,2026-03-04,3.2132099999999997,4.26573,0.32756029017711263,0.3259402901771126,3
2026-03-02,600871.SH,2026-03-02,2026-03-05,3.5335299999999994,3.9860100000000003,0.1280532498662812,0.12643324986628118,3
2026-03-02,603619.SH,2026-03-02,2026-03-05,40.02999,43.64631,0.0903402673845286,0.08872026738452861,3
2026-03-03,600550.SH,2026-03-03,2026-03-06,17.48747,18.691290000000002,0.06883900301187107,0.06721900301187107,3
2026-03-03,002283.SZ,2026-03-03,2026-03-06,10.59058,10.19979,-0.036899773194669194,-0.03851977319466919,3
2026-03-03,002457.SZ,2026-03-03,2026-03-06,14.084069999999999,13.56642,-0.03675429048563361,-0.03837429048563361,3
2026-03-04,002008.SZ,2026-03-04,2026-03-09,69.86979999999998,67.70223,-0.031022988472845014,-0.03264298847284501,3
2026-03-04,600522.SH,2026-03-04,2026-03-09,28.078049999999998,27.1728,-0.03224048678594127,-0.033860486785941266,3
2026-03-04,002348.SZ,2026-03-04,2026-03-09,7.73773,8.601389999999999,0.11161671446276866,0.10999671446276867,3
2026-03-05,002655.SZ,2026-03-05,2026-03-10,16.97696,17.42256,0.0262473375680925,0.0246273375680925,3
2026-03-05,002756.SZ,2026-03-05,2026-03-10,64.70464,70.05986999999999,0.08276423452784831,0.08114423452784832,3
2026-03-06,605117.SH,2026-03-06,2026-03-11,119.47935999999999,131.74812,0.10268518344925859,0.10106518344925859,3
2026-03-09,605117.SH,2026-03-09,2026-03-12,116.10598999999998,135.85401000000002,0.1700861428424154,0.1684661428424154,3
2026-03-09,603738.SH,2026-03-09,2026-03-12,22.332309999999996,23.02695,0.03110470882770322,0.02948470882770322,3
2026-03-09,603393.SH,2026-03-09,2026-03-12,40.03999999999999,42.76719,0.06811163836163847,0.06649163836163847,3
2026-03-10,600149.SH,2026-03-10,2026-03-13,6.906899999999999,6.26373,-0.09311992355470611,-0.0947399235547061,3
2026-03-10,002357.SZ,2026-03-10,2026-03-13,15.925909999999998,15.684299999999999,-0.015170875635991843,-0.016790875635991843,3
2026-03-10,603530.SH,2026-03-10,2026-03-13,69.81975,66.31362,-0.05021687989429924,-0.051836879894299234,3
2026-03-11,603067.SH,2026-03-11,2026-03-16,44.044,36.32364,-0.1752874398328944,-0.17690743983289442,3
2026-03-11,002800.SZ,2026-03-11,2026-03-16,23.923899999999996,24.65532,0.03057277450582907,0.02895277450582907,3
2026-03-11,000833.SZ,2026-03-11,2026-03-16,25.025,27.552419999999998,0.10099580419580412,0.09937580419580412,3
2026-03-12,002986.SZ,2026-03-12,2026-03-17,17.017,15.294690000000001,-0.10121114179937696,-0.10283114179937695,3
2026-03-13,001339.SZ,2026-03-13,2026-03-18,71.22115,70.4295,-0.011115377946017246,-0.012735377946017246,3
2026-03-16,001339.SZ,2026-03-16,2026-03-19,72.01194,71.15877,-0.011847618603248233,-0.013467618603248233,3
2026-03-16,601869.SH,2026-03-16,2026-03-19,242.24199999999996,215.71407,-0.10951003541912618,-0.11113003541912618,3
2026-03-17,605117.SH,2026-03-17,2026-03-20,132.13199999999998,140.55929999999998,0.06377940241576607,0.06215940241576608,3
2026-03-17,603629.SH,2026-03-17,2026-03-20,62.872809999999994,61.19874,-0.02662629521409965,-0.02824629521409965,3
2026-03-18,000545.SZ,2026-03-18,2026-03-23,3.9139099999999996,3.18681,-0.18577330597790953,-0.18739330597790954,3
2026-03-18,002432.SZ,2026-03-18,2026-03-23,54.38432999999999,60.459480000000006,0.11170772904621629,0.11008772904621629,3
2026-03-18,002903.SZ,2026-03-18,2026-03-23,29.809779999999996,25.26471,-0.15246908900367584,-0.15408908900367585,3
2026-03-19,000010.SZ,2026-03-19,2026-03-24,4.57457,4.44555,-0.028203743739848686,-0.029823743739848686,3
2026-03-19,600956.SH,2026-03-19,2026-03-24,10.40039,10.29969,-0.009682329220346508,-0.011302329220346508,3
2026-03-19,000600.SZ,2026-03-19,2026-03-24,9.88988,9.630360000000001,-0.026240965512220438,-0.027860965512220438,3
2026-03-20,603175.SH,2026-03-20,2026-03-25,93.62352999999999,88.2117,-0.057804165256319595,-0.05942416525631959,3
2026-03-20,603738.SH,2026-03-20,2026-03-25,24.514489999999995,25.35462,0.034270751706440006,0.03265075170644001,3
2026-03-23,000890.SZ,2026-03-23,2026-03-27,12.532519999999998,13.466520000000001,0.07452611286477118,0.07290611286477118,3
2026-03-23,600791.SH,2026-03-23,2026-03-27,8.918909999999999,9.77022,0.0954500045409139,0.0938300045409139,3
2026-03-23,601016.SH,2026-03-23,2026-03-27,4.314309999999999,4.92507,0.1415660905220073,0.1399460905220073,3
2026-03-24,600643.SH,2026-03-24,2026-03-31,5.11511,4.67532,-0.08597860065570428,-0.08759860065570428,3
2026-03-24,002432.SZ,2026-03-24,2026-03-31,61.14107999999999,73.50641999999999,0.20224274742938797,0.20062274742938796,3
2026-03-24,603098.SH,2026-03-24,2026-03-31,16.986969999999996,17.312669999999997,0.01917351946815704,0.01755351946815704,3
2026-03-25,605286.SH,2026-03-25,2026-04-01,49.32928,43.6563,-0.11500228667436452,-0.11662228667436451,3
