signal_date,ts_code,entry_date,exit_date,entry_price,exit_price,gross_ret,net_ret,hold_days,signal_date_str
2025-12-22,000007.SZ,2025-12-22,2025-12-24,11.9119,11.788200000000002,-0.010384573409783271,-0.01200457340978327,2,20251222
2025-12-23,603212.SH,2025-12-23,2025-12-25,14.354339999999999,14.985,0.0439351443535545,0.042315144353554504,2,20251223
2025-12-23,600501.SH,2025-12-23,2025-12-25,25.615589999999997,26.13384,0.02023181976288657,0.01861181976288657,2,20251223
2025-12-24,603626.SH,2025-12-24,2025-12-26,14.8148,17.172810000000002,0.1591658341658344,0.1575458341658344,2,20251224
2025-12-25,000417.SZ,2025-12-25,2025-12-29,8.32832,7.812180000000001,-0.06197408360869894,-0.06359408360869893,2,20251225
2025-12-26,600487.SH,2025-12-26,2025-12-30,25.425399999999996,24.43554,-0.03893193420752461,-0.040551934207524606,2,20251226
2025-12-26,603344.SH,2025-12-26,2025-12-30,32.96292999999999,33.92604,0.029217973038198064,0.027597973038198064,2,20251226
2025-12-29,603344.SH,2025-12-29,2025-12-31,32.502469999999995,37.32264,0.14830165215135982,0.1466816521513598,2,20251229
2025-12-30,603203.SH,2025-12-30,2026-01-05,36.37634,36.733230000000006,0.009811047510552395,0.008191047510552395,2,20251230
2025-12-30,002947.SZ,2025-12-30,2026-01-05,52.252199999999995,51.948,-0.005821764442453969,-0.007441764442453969,2,20251230
2025-12-31,600577.SH,2025-12-31,2026-01-06,12.00199,13.246739999999999,0.10371196776534553,0.10209196776534553,2,20251231
2025-12-31,603680.SH,2025-12-31,2026-01-06,15.865849999999998,15.944040000000001,0.004928194833557775,0.0033081948335577753,2,20251231
2026-01-05,603680.SH,2026-01-05,2026-01-07,15.39538,16.76322,0.08884743345081447,0.08722743345081448,2,20260105
2026-01-05,603305.SH,2026-01-05,2026-01-07,16.216199999999997,16.423560000000002,0.012787212787213065,0.011167212787213065,2,20260105
2026-01-06,001208.SZ,2026-01-06,2026-01-08,22.792769999999997,28.38159,0.24520143887732826,0.24358143887732825,2,20260106
2026-01-06,002342.SZ,2026-01-06,2026-01-08,8.66866,9.97002,0.15012239492609014,0.14850239492609013,2,20260106
2026-01-07,603344.SH,2026-01-07,2026-01-09,36.09606,38.1618,0.0572289607231371,0.055608960723137105,2,20260107
2026-01-07,603331.SH,2026-01-07,2026-01-09,13.47346,13.995989999999999,0.03878216879702756,0.037162168797027564,2,20260107
2026-01-08,002571.SZ,2026-01-08,2026-01-12,12.672659999999999,13.40658,0.05791365033071205,0.056293650330712056,2,20260108
2026-01-08,600151.SH,2026-01-08,2026-01-12,18.678659999999997,22.76721,0.21888882821358724,0.21726882821358723,2,20260108
2026-01-09,002716.SZ,2026-01-09,2026-01-13,7.66766,9.01098,0.1751929532608385,0.1735729532608385,2,20260109
2026-01-09,002083.SZ,2026-01-09,2026-01-13,13.243229999999999,12.72726,-0.03896103896103886,-0.04058103896103886,2,20260109
2026-01-12,000792.SZ,2026-01-12,2026-01-14,32.6326,33.18678,0.016982404098968562,0.015362404098968562,2,20260112
2026-01-12,002920.SZ,2026-01-12,2026-01-14,134.78465,134.01585,-0.0057039136133083534,-0.007323913613308353,2,20260112
2026-01-13,600295.SH,2026-01-13,2026-01-15,14.564549999999999,14.215770000000001,-0.023947186833784606,-0.025567186833784606,2,20260113
2026-01-14,000901.SZ,2026-01-14,2026-01-16,29.53951,28.01196,-0.051712096781564854,-0.05333209678156485,2,20260114
2026-01-15,002250.SZ,2026-01-15,2026-01-19,16.846829999999997,17.62236,0.046034179724019575,0.04441417972401958,2,20260115
2026-01-16,600552.SH,2026-01-16,2026-01-20,14.9149,14.13585,-0.05223300189743141,-0.053853001897431405,2,20260116
2026-01-16,601929.SH,2026-01-16,2026-01-20,4.18418,3.8961,-0.06884981047660466,-0.07046981047660465,2,20260116
2026-01-19,600552.SH,2026-01-19,2026-01-21,14.9149,14.115870000000001,-0.05357260189474944,-0.055192601894749435,2,20260119
2026-01-19,600651.SH,2026-01-19,2026-01-21,8.74874,8.281709999999999,-0.05338254422922628,-0.05500254422922628,2,20260119
2026-01-20,002290.SZ,2026-01-20,2026-01-22,56.816759999999995,64.06586999999999,0.12758752875031942,0.1259675287503194,2,20260120
2026-01-21,002879.SZ,2026-01-21,2026-01-23,21.711689999999997,23.056919999999998,0.06195878809986688,0.06033878809986688,2,20260121
2026-01-21,002943.SZ,2026-01-21,2026-01-23,57.06700999999999,66.24369,0.16080534094917565,0.15918534094917564,2,20260121
2026-01-22,605488.SH,2026-01-22,2026-01-26,40.780739999999994,42.61734,0.04503596550724698,0.04341596550724698,2,20260122
2026-01-22,605167.SH,2026-01-22,2026-01-26,18.06805,17.40258,-0.03683131273158968,-0.03845131273158968,2,20260122
2026-01-23,603216.SH,2026-01-23,2026-01-27,46.70665999999999,49.110839999999996,0.051474029613763905,0.04985402961376391,2,20260123
2026-01-23,600312.SH,2026-01-23,2026-01-27,22.28226,22.09788,-0.008274744123800803,-0.009894744123800803,2,20260123
2026-01-26,603186.SH,2026-01-26,2026-01-28,69.87980999999999,70.20972,0.004721106139241149,0.003101106139241149,2,20260126
2026-01-26,600955.SH,2026-01-26,2026-01-28,20.420399999999997,20.969009999999997,0.026865781277545908,0.025245781277545908,2,20260126
2026-01-27,002838.SZ,2026-01-27,2026-01-29,29.28926,30.3696,0.03688519272934854,0.03526519272934854,2,20260127
2026-01-27,603090.SH,2026-01-27,2026-01-29,91.00090999999999,79.80011999999999,-0.12308437355186885,-0.12470437355186885,2,20260127
2026-01-28,601608.SH,2026-01-28,2026-01-30,7.8978899999999985,7.5924,-0.03867995122747958,-0.04029995122747958,2,20260128
2026-01-28,600714.SH,2026-01-28,2026-01-30,15.8158,15.50448,-0.019684113354999422,-0.021304113354999422,2,20260128
2026-01-29,600552.SH,2026-01-29,2026-02-02,15.135119999999997,14.225760000000001,-0.06008277436848841,-0.06170277436848841,2,20260129
2026-01-29,002785.SZ,2026-01-29,2026-02-02,43.04299999999999,41.42853,-0.037508305647840356,-0.03912830564784035,2,20260129
2026-01-30,601226.SH,2026-01-30,2026-02-03,10.210199999999999,11.55843,0.13204736440030573,0.13042736440030572,2,20260130
2026-01-30,603806.SH,2026-01-30,2026-02-03,17.52751,18.6813,0.06582737650698811,0.06420737650698811,2,20260130
2026-02-02,603988.SH,2026-02-02,2026-02-04,32.55252,30.50946,-0.06276196128594658,-0.06438196128594657,2,20260202
2026-02-02,001311.SZ,2026-02-02,2026-02-04,43.86382,43.556400000000004,-0.007008509518778627,-0.008628509518778627,2,20260202
2026-02-03,600869.SH,2026-02-03,2026-02-05,12.112099999999998,13.016969999999999,0.07470793669140785,0.07308793669140785,2,20260203
2026-02-03,600871.SH,2026-02-03,2026-02-05,2.7627599999999997,2.8771199999999997,0.04139338921947622,0.03977338921947622,2,20260203
2026-02-04,002259.SZ,2026-02-04,2026-02-06,5.615609999999999,6.30369,0.12252987654057179,0.1209098765405718,2,20260204
2026-02-04,000031.SZ,2026-02-04,2026-02-06,3.6736699999999995,3.72627,0.014318106961158872,0.012698106961158872,2,20260204
2026-02-05,002181.SZ,2026-02-05,2026-02-09,11.72171,12.01797,0.025274469339371164,0.023654469339371164,2,20260205
2026-02-05,603599.SH,2026-02-05,2026-02-09,15.215199999999998,15.83415,0.04067971502182033,0.03905971502182033,2,20260205
2026-02-06,000534.SZ,2026-02-06,2026-02-10,30.029999999999998,33.2667,0.10778221778221786,0.10616221778221786,2,20260206
2026-02-06,002606.SZ,2026-02-06,2026-02-10,11.501489999999999,11.5884,0.007556412256151335,0.005936412256151335,2,20260206
2026-02-09,603806.SH,2026-02-09,2026-02-11,18.93892,18.79119,-0.007800339195688011,-0.00942033919568801,2,20260209
2026-02-09,002606.SZ,2026-02-09,2026-02-11,11.781769999999998,11.49849,-0.024043925488275386,-0.025663925488275386,2,20260209
2026-02-10,601096.SH,2026-02-10,2026-02-12,6.106099999999999,5.94405,-0.026539034735755918,-0.028159034735755917,2,20260210
2026-02-10,002853.SZ,2026-02-10,2026-02-12,31.521489999999996,30.91905,-0.01911204070619754,-0.02073204070619754,2,20260210
2026-02-11,002985.SZ,2026-02-11,2026-02-13,43.51346999999999,44.175779999999996,0.015220804040680047,0.013600804040680047,2,20260211
2026-02-12,600185.SH,2026-02-12,2026-02-24,7.757749999999999,7.17282,-0.07539943927040693,-0.07701943927040693,2,20260212
2026-02-12,600841.SH,2026-02-12,2026-02-24,10.74073,10.64934,-0.00850873264666352,-0.01012873264666352,2,20260212
2026-02-13,603188.SH,2026-02-13,2026-02-25,5.875869999999999,5.91408,0.006502866809511065,0.004882866809511065,2,20260213
2026-02-13,002079.SZ,2026-02-13,2026-02-25,11.421409999999998,11.29869,-0.010744732918264721,-0.012364732918264721,2,20260213
2026-02-24,600841.SH,2026-02-24,2026-02-26,10.610599999999998,11.128860000000001,0.04884360922096809,0.04722360922096809,2,20260224
2026-02-24,002597.SZ,2026-02-24,2026-02-26,26.156129999999997,28.171799999999998,0.07706300588045711,0.07544300588045712,2,20260224
2026-02-26,002491.SZ,2026-02-26,2026-03-02,9.609599999999999,11.10888,0.15601898101898115,0.15439898101898114,2,20260226
2026-02-27,603619.SH,2026-02-27,2026-03-03,36.08604999999999,43.94601,0.21781159201408884,0.21619159201408883,2,20260227
2026-02-27,600871.SH,2026-02-27,2026-03-03,3.2132099999999997,3.87612,0.20630771098060818,0.20468771098060817,2,20260227
2026-03-02,600871.SH,2026-03-02,2026-03-04,3.5335299999999994,4.26573,0.20721488143584477,0.20559488143584476,2,20260302
2026-03-02,603619.SH,2026-03-02,2026-03-04,40.02999,47.00295,0.17419339849947502,0.172573398499475,2,20260302
2026-03-03,600550.SH,2026-03-03,2026-03-05,17.48747,19.01097,0.08711952043377358,0.08549952043377358,2,20260303
2026-03-03,002283.SZ,2026-03-03,2026-03-05,10.59058,10.029959999999999,-0.05293572212286768,-0.054555722122867675,2,20260303
2026-03-04,002008.SZ,2026-03-04,2026-03-06,69.86979999999998,69.47046,-0.005715487950444742,-0.007335487950444742,2,20260304
2026-03-04,600522.SH,2026-03-04,2026-03-06,28.078049999999998,27.352619999999998,-0.025836195889671787,-0.027456195889671787,2,20260304
2026-03-05,002655.SZ,2026-03-05,2026-03-09,16.97696,17.27271,0.01742066895368799,0.01580066895368799,2,20260305
2026-03-05,002756.SZ,2026-03-05,2026-03-09,64.70464,69.13080000000001,0.06840560429669362,0.06678560429669363,2,20260305
2026-03-06,605117.SH,2026-03-06,2026-03-10,119.47935999999999,119.77011,0.0024334747022416447,0.0008134747022416448,2,20260306
2026-03-09,605117.SH,2026-03-09,2026-03-11,116.10598999999998,131.74812,0.13472285107770943,0.13310285107770942,2,20260309
2026-03-09,603738.SH,2026-03-09,2026-03-11,22.332309999999996,22.8771,0.024394699876546744,0.022774699876546744,2,20260309
2026-03-10,600149.SH,2026-03-10,2026-03-12,6.906899999999999,6.61338,-0.042496633800981454,-0.04411663380098145,2,20260310
2026-03-10,002357.SZ,2026-03-10,2026-03-12,15.925909999999998,15.42456,-0.03148014775921748,-0.03310014775921748,2,20260310
2026-03-11,603067.SH,2026-03-11,2026-03-13,44.044,37.48248,-0.148976478067387,-0.15059647806738702,2,20260311
2026-03-11,002800.SZ,2026-03-11,2026-03-13,23.923899999999996,23.806169999999998,-0.004921020402191889,-0.006541020402191889,2,20260311
2026-03-12,002986.SZ,2026-03-12,2026-03-16,17.017,15.614370000000001,-0.08242522183698642,-0.08404522183698641,2,20260312
2026-03-13,001339.SZ,2026-03-13,2026-03-17,71.22115,68.45147999999999,-0.038888307756895335,-0.04050830775689533,2,20260313
2026-03-16,001339.SZ,2026-03-16,2026-03-18,72.01194,70.4295,-0.021974689197374664,-0.023594689197374664,2,20260316
2026-03-16,601869.SH,2026-03-16,2026-03-18,242.24199999999996,222.70707000000002,-0.08064220903063857,-0.08226220903063856,2,20260316
2026-03-17,605117.SH,2026-03-17,2026-03-19,132.13199999999998,127.88198999999999,-0.03216488057397138,-0.033784880573971374,2,20260317
2026-03-17,603629.SH,2026-03-17,2026-03-19,62.872809999999994,68.00192999999999,0.08157930272243274,0.07995930272243275,2,20260317
2026-03-18,000545.SZ,2026-03-18,2026-03-20,3.9139099999999996,3.2867100000000002,-0.1602489582029223,-0.1618689582029223,2,20260318
2026-03-18,002432.SZ,2026-03-18,2026-03-20,54.38432999999999,62.29764,0.14550717090750243,0.14388717090750242,2,20260318
2026-03-19,000010.SZ,2026-03-19,2026-03-23,4.57457,4.305689999999999,-0.05877710910533673,-0.06039710910533673,2,20260319
2026-03-19,600956.SH,2026-03-19,2026-03-23,10.40039,9.710280000000001,-0.06635424248513744,-0.06797424248513743,2,20260319
2026-03-20,603175.SH,2026-03-20,2026-03-24,93.62352999999999,80.18973,-0.14348743312712087,-0.14510743312712088,2,20260320
2026-03-20,603738.SH,2026-03-20,2026-03-24,24.514489999999995,25.62435,0.04527363204374257,0.04365363204374258,2,20260320
2026-03-23,000890.SZ,2026-03-23,2026-03-25,12.532519999999998,13.59639,0.08488875341910496,0.08326875341910496,2,20260323
2026-03-23,600791.SH,2026-03-23,2026-03-25,8.918909999999999,8.90109,-0.0019980019980018193,-0.0036180019980018192,2,20260323
2026-03-24,601016.SH,2026-03-24,2026-03-27,4.524519999999999,4.92507,0.08852872790925903,0.08690872790925903,2,20260324
2026-03-24,600643.SH,2026-03-24,2026-03-27,5.11511,5.11488,-4.4964819915782606e-05,-0.0016649648199157825,2,20260324
2026-03-25,605286.SH,2026-03-25,2026-03-31,49.32928,42.73722,-0.13363381748122005,-0.13525381748122006,2,20260325
2026-03-26,002432.SZ,2026-03-27,2026-04-01,61.78171999999999,80.85906,0.3087861587537546,0.3071661587537546,2,20260326
2026-03-26,000968.SZ,2026-03-27,2026-04-01,11.211199999999998,9.91008,-0.11605537319823012,-0.11767537319823011,2,20260326
